,Date,tweet
0,2022-02-01 22:53:46+00:00,Brand new podcast coming tomorrow. It’s the dogs bollocks. @TVKev and @Iromg hit #Ukraine #BorisJohnson #DickOfTheYard and the shambles of the week. It’s FREE and it’s all @Audioboom https://t.co/NduJYFlRC9
1,2022-02-01 22:34:54+00:00,"It's a good thing I wasn't at the #Ukraine presser.
I'd have told @BBCJLandale where to go.

I really have had enough of this f**king nonsense from #msm
@Conservatives"
2,2022-02-01 22:04:10+00:00,"With all eyes on #Ukraine, NATO member #Turkey intensely bombs 3 locations in Iraq &amp; Syria: #Sinjar, #Makmour Refugee Camp &amp; #Derik.

Counter to the US mission to defeat #ISIS, Turkey's actions instead target religious &amp; ethnic minorities &amp; empowers #ISIS.
https://t.co/ur3qy08yyc"
3,2022-02-01 21:32:16+00:00,"In response to my question Russian Ambassador Nebenzia @RussiaUN said ""Russian troops are not at the Russian-Ukrainian border, they are where they normally stay...""

US allegations that #Russia is about to invade #Ukraine do not match the reality on the ground.

Watch! https://t.co/hHUY1Vev1j"
4,2022-02-01 21:25:59+00:00,"We are giving £80 million to #Ukraine as well as supporting with military and @BBCJLandale asks #BorisJohnson can they take you seriously? 
It's Landale we can't take seriously. Excuse for a journalist. FFS!
@Conservatives 
@NadineDorries"
5,2022-02-01 21:15:34+00:00,"Dear people of the #Ukraine I’m extremely sorry about our none British broadcasting corp: aka the bbc
They have embarrassed our country by asking pathetic questions when your country is faced with the prospect of war.
They do not represent the British people. Sorry!! 😞"
6,2022-02-01 21:15:00+00:00,"The Central Bank of #Russia has wisely increased its foreign reserves from a low of $350B in April 2015 to a record $639.6B in January. Under #Putin, Russia is “prepared“ for ill-conceived financial sanctions from the West. https://t.co/wjVYxmFfQG"
7,2022-02-01 21:07:58+00:00,"Continued coordination with @SecBlinken, @RauZbigniew and @JosepBorrellF on #Russia’s unjustified military build-up in and around #Ukraine and our next steps."
8,2022-02-01 20:34:14+00:00,#Russia to the U.S. and NATO. Arrogant as can be. https://t.co/VBx1m2U6h9
9,2022-02-01 20:16:21+00:00,#Russia has real things and little debt while the #West has a mountain of debt and derivatives. https://t.co/2ZKWzviQ0C
10,2022-02-01 20:00:00+00:00,"There should be an immediate investigation into how @BBCJLandale is allowed to ask such a pathetic irrelevant question at the #Ukraine presser.
#DefundTheBBC 
@NadineDorries you must act.
@consrrosa"
11,2022-02-01 19:58:30+00:00,"Our own history teaches us that #Ukraine needs our help &amp; support. By helping Ukraine, we help the peace and ourselves: if our Eastern neighbour isn’t secure, neither are we. This is no time for populism and politicking. 🇺🇦🇸🇰 #сусіди #друзі"
12,2022-02-01 19:34:24+00:00,I’m watching the excellent WW11 in colour on @netflix Hitler and Napoleon thought they could defeat #Russia and saw their own regimes destroyed. One thing’s for sure #JoeBiden sure ain’t no Napoleon
13,2022-02-01 19:23:09+00:00,.Tobias Elwood should remember that the Cuban Missile crisis was resolved when Kennedy agreed to withdraw his own missiles from Turkey &amp; Kruschev responded doing the same. There is no equivalence - the 'West' agreed to back off preventing nuclear war #c4news #Ukraine
14,2022-02-01 18:59:57+00:00,FULL INTERVIEW: Neither #Russia nor #Ukraine want a war... it's all #US and #UK rhetoric!  Watch the full @moatsTV show at https://t.co/trNRCOrgnd | @RTUKnews @GeorgeGalloway https://t.co/DmKjJE1i2t
15,2022-02-01 18:56:17+00:00,Reuters reporting that #Russia plans to ban exports of ammonium nitrate for two months starting from February 2.
16,2022-02-01 18:44:16+00:00,"#Hungary’s PM Orban and #Russia’s president Putin are toasting champagne during their meeting in Moscow, while keeping remarkable physical distance:

 https://t.co/LLa0nhHnR9"
17,2022-02-01 18:20:54+00:00,"In a phone conversation today, Ι discussed with #Estonia FM @eliimets the recent developments in #EasternMediterranean &amp; #Ukraine in light of my recent visit to #Mariupol. https://t.co/VwEug5BYm3"
18,2022-02-01 18:07:28+00:00,"As ⁦@BorisJohnson⁩ visits Kyiv to show the UK’s solidarity with #Ukraine, I’ve been testing opinion at the Kharkiv Dog Show. No, honestly, I learnt a lot about Ukraine and Russia there. Watch ⁦@Channel4News⁩ at 7 tonight. https://t.co/RIxtS5F7uM"
19,2022-02-01 18:02:59+00:00,"Zelensky: If Russia launches a new invasion of Ukraine ""this is not going to be a war of #Ukraine and #Russia. This is going to be a European war. A fully-fledged war."""
20,2022-02-01 17:57:42+00:00,Help save  #Democracy #Putin #Russian using #Tanks #Artillery #Infantry #Air  #Cyber to overthrow #Democracy in #Ukraine  &amp; #TrumpCoupAttempt @SenateGOP are using the #BigLie to overthrow #America #Democracy @LeaderMcConnell @GOPLeader  @POTUS45 @MSNBC @CNN @nytimes @NPR @cspan https://t.co/j0XYibHqty
21,2022-02-01 17:52:04+00:00,"Frankly, if @BorisJohnson told the @bbc to f*** off in #Ukraine, you would hear the cheering all the way to #Kiev."
22,2022-02-01 17:45:03+00:00,"Will this claim be the Casus Belli for the Russian invasion that is being prepared around #Ukraine?

Russian officials have stated that renewed attacks by Ukrainian TB-2 drones would be a red line. 

Wether or not an attack actually happened is irrelevant to Russians. https://t.co/ghc3NAMmFh"
23,2022-02-01 17:42:12+00:00,"British PM @BorisJohnson says Russia needs to understand the (estimated) 200,000 Ukrainian soldiers will “put up a bloody resistance”. Comments made in a joint press conference with #Ukraine President @ZelenskyyUa"
24,2022-02-01 17:11:57+00:00,"Boris Johnson is heading to Ukraine where over the border more than 100,000 Russian troops are gathering. Do you think Boris Johnson can solve the crisis? #Russia #Ukraine #Politics"
25,2022-02-01 17:08:59+00:00,"Have the left had a meltdown yet about #Boris using the government plane to the #Ukraine ??
@Conservatives"
26,2022-02-01 16:59:05+00:00,"#Russia manufactured a security crisis and then blames everyone else for not appeasing Russia by basically betraying their allies and handing half of Europe to Russian control.

This whole ""diplomatic"" theater was done so that Putin gets to say, that war is the only answer. https://t.co/3V2kgA7rcx"
27,2022-02-01 16:58:19+00:00,The #US policy on #Ukraine is very contradictory. On the one hand Washington calls for de-escalation. On the other hand it supplies to Ukraine significant amount of weapons which can lead to escalation.
28,2022-02-01 16:24:20+00:00,Really happy to welcome Prime Minister @BorisJohnson to #ukraine https://t.co/7eqiSPV2eI
29,2022-02-01 16:22:24+00:00,FM #Lavrov: Today’s serious problems are a result of the West’s careless and dishonest behaviour with regard to #Russia’s interests. https://t.co/FsPM4nshtd
30,2022-02-01 16:13:13+00:00,"The PM makes the right call on the big decisions, so it's great to see him in #Ukraine after the British government sent the HMS Defender to the Crimean shores and provided anti-tank missiles to Kyiv when other countries rejected the supply of weapons. https://t.co/oZ5yLmY2GH"
31,2022-02-01 15:55:43+00:00,The #UK playing it’s part in #Ukraine! https://t.co/0TZwhC5CyV
32,2022-02-01 15:13:40+00:00,"Our @guardian live-blog on Boris Johnson's visit to #Ukraine. I'm off to the Mariinski palace where Johnson is meeting president Volodymyr Zelenskiy shortly. Press conference is scheduled for 6.45pm Kyiv, 4.45pm London  https://t.co/SMcjXeQk2x"
33,2022-02-01 14:17:39+00:00,"⚠️ French Air Force Boeing C-135FR (740), departed from Istres AB, is performing an AAR mission off western #France over the Atlantic Ocean.
Probably for a bug, all tracking sites are reporting its position north of Sochi, #Russia. 🥶 https://t.co/ZZhaRZlCqc"
34,2022-02-01 13:25:29+00:00,🇵🇱🇺🇦PM @MorawieckiM meets with the President of #Ukraine @ZelenskyyUa. The talks cover Russia's aggressive policy towards its neighbors and Western states. https://t.co/KBELbD1nID
35,2022-02-01 13:13:52+00:00,"When the fighting starts in the #US, the rebellion will not be called a fight for freedom. People will be accused as “Russian agents”, traitors, insurrectionists,... It is for this reason that conflict with #Russia makes a lot of sense for the globalists.
https://t.co/cOOXvZ33do"
36,2022-02-01 12:41:27+00:00,"🇵🇱🇺🇦PM @MorawieckiM in #Kyiv: This is the moment when all Europe and the entire Western world must unite for the sovereignty, independence and territorial integrity of #Ukraine. https://t.co/bW54bPwpBd"
37,2022-02-01 12:16:26+00:00,"#Russia’s state TV host continued to talk about Trump: “You can immediately see that he is our guy. Donald, please come back.”
https://t.co/e7Lh3zlf2A"
38,2022-02-01 10:33:01+00:00,So much for calls on #Russia to fulfil #MinskAgreements. https://t.co/mLUfO33y2X
39,2022-02-01 10:24:32+00:00,"It seems like #Putin has boxed himself in. His #Ukraine 🇺🇦 gambit had the opposite effect: 1) Instead of dividing #Nato it strengthened its unity, 2) It increased the pressure on #Europe 🇪🇺 to diversify away from #Russian 🇷🇺 gas, 3) It turned people in Ukraine against #Russia."
40,2022-02-01 10:05:01+00:00,FM #Lavrov: #US response to Russian #security proposals is not satisfactory with regard to the main issue: the West is failing to honour its commitments on indivisible security and continues to ignore #Russia’s interests. https://t.co/e0eAuXcK2Z
41,2022-02-01 10:04:35+00:00,"⚡#Russia handed over Lavrov's message on security obligations to the Finnish Foreign Ministry. 

""Embassy handed over a corresponding letter to the Minister of Foreign Affairs of #Finland. We await response from the Finnish side.""

https://t.co/fzV7ZQxQp4 #turpo #säkpol"
